item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3353055661,49788,feat:  update dashboard template to include both pageview and screen events,open,2026-03-04T11:49:12Z,2026-03-19T11:18:12Z,,,pauldambra,https://github.com/PostHog/posthog/pull/49788,master,claude/slack-update-dashboard-pageview-tracking-jq90r,,,
pull_request,3419412937,51578,fix(workflows): format workflow template JSON files with oxfmt,closed,2026-03-19T10:49:22Z,2026-03-19T11:15:55Z,2026-03-19T11:15:53Z,2026-03-19T11:15:53Z,mendral-app[bot],https://github.com/PostHog/posthog/pull/51578,master,mendral/fix-oxfmt-workflow-templates,,,
pull_request,3394690353,50945,feat: add bulk tag updates to insights + dashboards,open,2026-03-13T11:47:29Z,2026-03-19T11:12:33Z,,,luke-belton,https://github.com/PostHog/posthog/pull/50945,luke/bulk-tags-feature-flags,luke/bulk-tags-dashboards-insights,,,
pull_request,3410776975,51351,feat(exports): add is_stale and data_last_refresh fields to ExportedAsset,open,2026-03-17T17:25:43Z,2026-03-19T11:11:15Z,,,vdekrijger,https://github.com/PostHog/posthog/pull/51351,vdekrijger-export-resilience-pr2,vdekrijger-export-resilience-pr3,,,
pull_request,3410033396,51315,feat: move one-off exports from Celery to Temporal workflow with durable retry,open,2026-03-17T14:50:34Z,2026-03-19T11:11:13Z,,,vdekrijger,https://github.com/PostHog/posthog/pull/51315,graphite-base/51315,vdekrijger-export-resilience-pr2,,,
pull_request,3409816752,51309,fix: increase page load timeout for exports,closed,2026-03-17T14:09:47Z,2026-03-19T11:11:10Z,2026-03-18T16:15:28Z,2026-03-18T16:15:28Z,vdekrijger,https://github.com/PostHog/posthog/pull/51309,master,vdekrijger-export-resilience-pr0,,,
pull_request,3418711763,51560,fix(experiments): Only show confetti for won experiments,closed,2026-03-19T07:31:26Z,2026-03-19T11:11:02Z,2026-03-19T11:11:00Z,2026-03-19T11:11:00Z,jurajmajerik,https://github.com/PostHog/posthog/pull/51560,master,experiments/confetti-only-on-won,,,
pull_request,3408689674,51272,"fix: Add ""responses"" mode support to LLM gateway text generation models",closed,2026-03-17T10:08:15Z,2026-03-19T10:52:08Z,2026-03-19T10:52:06Z,2026-03-19T10:52:06Z,jonathanlab,https://github.com/PostHog/posthog/pull/51272,master,fix/llm-gateway-responses-models-in-models-list,,,
pull_request,3345952875,49572,feat: Connect Stripe via OAuth in data warehouse,open,2026-03-02T20:50:48Z,2026-03-19T10:51:48Z,,,rafaeelaudibert,https://github.com/PostHog/posthog/pull/49572,master,rafa/03-02-feat-connect-stripe-via-oauth-in-data-warehouse,,,
pull_request,3394690089,50944,feat: add bulk tag updates to feature flags,open,2026-03-13T11:47:27Z,2026-03-19T10:40:37Z,,,luke-belton,https://github.com/PostHog/posthog/pull/50944,luke/shared-selection-logic,luke/bulk-tags-feature-flags,,,
pull_request,3394689990,50943,chore: add listSelectionLogic and SelectionCheckbox,open,2026-03-13T11:47:25Z,2026-03-19T10:40:36Z,,,luke-belton,https://github.com/PostHog/posthog/pull/50943,master,luke/shared-selection-logic,,,
pull_request,3415562789,51489,chore(modeling): rename warehouse saved queries tools to use simpler view-* naming,open,2026-03-18T15:34:25Z,2026-03-19T10:36:50Z,,,andrewjmcgehee,https://github.com/PostHog/posthog/pull/51489,master,claude/slack-rename-mcp-actions-m4GaZ,,,
pull_request,3419263074,51574,chore: set team-logs as owners of the logs backups,closed,2026-03-19T10:09:48Z,2026-03-19T10:35:53Z,2026-03-19T10:35:52Z,2026-03-19T10:35:52Z,Daesgar,https://github.com/PostHog/posthog/pull/51574,master,dani/chore/logs-backups-ownership,,,
pull_request,3414225610,51450,ci(backend): add SIGTERM trap to kill pytest immediately on cancellation,open,2026-03-18T11:03:08Z,2026-03-19T10:35:45Z,,,mendral-app[bot],https://github.com/PostHog/posthog/pull/51450,master,mendral/sigterm-trap-pytest-cancellation,,,
pull_request,3406579256,51223,feat(data-warehouse): implement Intercom as a data warehouse source,open,2026-03-16T21:51:21Z,2026-03-19T10:33:30Z,,,jericopingul,https://github.com/PostHog/posthog/pull/51223,master,conductor/intercom-source,,,
pull_request,3415247189,51480,feat(funnels): allow custom aggregation target per step,open,2026-03-18T14:38:13Z,2026-03-19T10:32:26Z,,,thmsobrmlr,https://github.com/PostHog/posthog/pull/51480,master,funnel-custom-step-aggregation,,,
pull_request,3413839680,51433,feat(llma): add HogQL schema and framework support for ai_events,open,2026-03-18T09:34:11Z,2026-03-19T10:31:44Z,,,carlos-marchal-ph,https://github.com/PostHog/posthog/pull/51433,feat/llma/ai-events-ingestion-splitting,feat/llma/ai-events-hogql-schema,,,
pull_request,3410070529,51316,feat(sql-editor): pref heuristics,open,2026-03-17T14:56:56Z,2026-03-19T10:27:17Z,,,mariusandra,https://github.com/PostHog/posthog/pull/51316,master,performance-heuristics,,,
pull_request,3419231625,51572,fix(devex): add missing generated dir to OpenAPI auto-commit,closed,2026-03-19T10:01:01Z,2026-03-19T10:24:30Z,2026-03-19T10:24:29Z,2026-03-19T10:24:29Z,webjunkie,https://github.com/PostHog/posthog/pull/51572,master,fix/ci-openapi-autocommit-missing-generated-dir,,,
pull_request,3386488960,50745,feat: Team-wide configuration of snippet version,open,2026-03-11T22:08:34Z,2026-03-19T10:24:04Z,,,dustinbyrne,https://github.com/PostHog/posthog/pull/50745,master,feat/snippet-versioning,,,
pull_request,3407265478,51242,chore: Add External Data Failure health check,open,2026-03-17T02:14:12Z,2026-03-19T10:23:57Z,,,jordanm-posthog,https://github.com/PostHog/posthog/pull/51242,master,jordanm-posthog/addExternalDataFailureHealthCheck,,,
pull_request,3419240763,51573,fix(search): align Autocomplete.Root items order with DOM render order,closed,2026-03-19T10:03:36Z,2026-03-19T10:23:52Z,2026-03-19T10:23:51Z,2026-03-19T10:23:51Z,adamleithp,https://github.com/PostHog/posthog/pull/51573,master,ux/search-items-accessible-keyboard,,,
pull_request,3417305214,51547,fix(signals): Storage timestamps precision.,closed,2026-03-18T22:46:11Z,2026-03-19T10:23:09Z,2026-03-19T10:23:08Z,2026-03-19T10:23:08Z,sortafreel,https://github.com/PostHog/posthog/pull/51547,master,signals/fix-storage-timestamp-precision,,,
pull_request,3375066456,50395,feat(insights): add filter to show only insights not on any dashboard,open,2026-03-09T19:28:55Z,2026-03-19T10:19:15Z,,,zaniluca,https://github.com/PostHog/posthog/pull/50395,master,show-only-insights-not-included-in-any-dashboard-toggle,,,
pull_request,3418694971,51559,fix(warehouse): backfill HubSpot properties to preserve columns,closed,2026-03-19T07:25:36Z,2026-03-19T10:13:07Z,2026-03-19T10:13:05Z,2026-03-19T10:13:05Z,sampennington,https://github.com/PostHog/posthog/pull/51559,master,sam/fix-hubspot-missing-columns,,,
pull_request,3363755802,50184,chore(workflows): adding new workflow templates to the template library,closed,2026-03-06T12:52:43Z,2026-03-19T10:12:44Z,2026-03-19T10:12:43Z,2026-03-19T10:12:43Z,SaraMiteva,https://github.com/PostHog/posthog/pull/50184,master,templates-march,,,
pull_request,3419112085,51567,fix(insights): Fix cohort breakdown type mismatch in funnels,closed,2026-03-19T09:29:56Z,2026-03-19T09:57:55Z,2026-03-19T09:57:53Z,2026-03-19T09:57:53Z,sampennington,https://github.com/PostHog/posthog/pull/51567,master,sam/fix-cohort-funnel-types,,,
pull_request,3415842487,51496,perf(sig): Speed up signals grouping eval ~3x,closed,2026-03-18T16:31:52Z,2026-03-19T09:55:04Z,2026-03-19T09:55:02Z,2026-03-19T09:55:01Z,Twixes,https://github.com/PostHog/posthog/pull/51496,master,twixes/speed-up-signals-eval,,,
pull_request,3308444248,48611,chore: move logs backups to Dagster,closed,2026-02-20T15:45:08Z,2026-03-19T09:52:58Z,2026-03-19T09:52:56Z,2026-03-19T09:52:56Z,Daesgar,https://github.com/PostHog/posthog/pull/48611,master,dani/chore/logs-backups,,,
pull_request,3415446814,51484,feat(error-tracking): add zstd compression to symbol_data container format,closed,2026-03-18T15:14:02Z,2026-03-19T09:44:06Z,2026-03-19T09:44:04Z,2026-03-19T09:44:04Z,hpouillot,https://github.com/PostHog/posthog/pull/51484,master,feat/symbol-data-zstd-compression,,,
pull_request,3408489971,51268,feat(cloud): research agent hardening,closed,2026-03-17T09:26:55Z,2026-03-19T09:36:54Z,2026-03-19T09:36:54Z,,tatoalo,https://github.com/PostHog/posthog/pull/51268,master,feat/cloud-agent/hardening-agent,,,
pull_request,3409519666,51299,refactor(experiments): Move launching experiments to API,closed,2026-03-17T13:12:00Z,2026-03-19T09:34:54Z,2026-03-19T09:34:51Z,2026-03-19T09:34:51Z,mp-hog,https://github.com/PostHog/posthog/pull/51299,master,experiments/move-launch-to-api,,,
pull_request,3416178029,51507,feat(cloud-agents): add no-repo flow and improve follow-up relay for Slack integration,open,2026-03-18T17:44:02Z,2026-03-19T09:31:29Z,,,tatoalo,https://github.com/PostHog/posthog/pull/51507,master,feat/cloud-agent/slack-integration-no-repo-flow,,,
pull_request,3412549792,51420,fix(dagster): add resilience to backup DAG for crashed backups,open,2026-03-18T02:43:36Z,2026-03-19T09:27:29Z,,,matt-metivier,https://github.com/PostHog/posthog/pull/51420,master,pg/fix-backup-dag-resilience,,,
pull_request,3379661294,50516,feat(billing): add customer archetype and scale classification,open,2026-03-10T16:47:06Z,2026-03-19T09:17:03Z,,,abhischekt,https://github.com/PostHog/posthog/pull/50516,master,thotta/feat/use-case-segmentation,,,
pull_request,3414031185,51442,refactor: optimize split person process,closed,2026-03-18T10:18:18Z,2026-03-19T09:14:01Z,2026-03-19T09:13:59Z,2026-03-19T09:13:59Z,lmenezes,https://github.com/PostHog/posthog/pull/51442,master,lmenezes/optimize-split-person,,,
pull_request,3408589036,51270,fix(e2e): add beforeEach wait in tab navigation block,closed,2026-03-17T09:48:49Z,2026-03-19T09:09:52Z,2026-03-19T09:09:52Z,,mendral-app[bot],https://github.com/PostHog/posthog/pull/51270,master,mendral/fix-flaky-tab-navigation-beforeeach,,,
pull_request,3418904601,51563,feat: add support banner when off,closed,2026-03-19T08:33:37Z,2026-03-19T09:08:48Z,2026-03-19T09:08:47Z,2026-03-19T09:08:47Z,veryayskiy,https://github.com/PostHog/posthog/pull/51563,master,feat/support-banner,,,
pull_request,3394881086,50951,chore: allow renaming of grouped series in the same way we do for individual series,closed,2026-03-13T12:28:54Z,2026-03-19T08:58:06Z,2026-03-19T08:58:04Z,2026-03-19T08:58:04Z,xljones,https://github.com/PostHog/posthog/pull/50951,master,xljones/allow-renaming-event-groups,,,
pull_request,3418944405,51566,Aspicer/schema validation pr2,open,2026-03-19T08:44:31Z,2026-03-19T08:46:24Z,,,aspicer,https://github.com/PostHog/posthog/pull/51566,aspicer/schema-validation-pr1,aspicer/schema-validation-pr2,,,
pull_request,3418944136,51565,"feat(event_definitions): add enforce mode, schema versioning, and val…",open,2026-03-19T08:44:26Z,2026-03-19T08:44:26Z,,,aspicer,https://github.com/PostHog/posthog/pull/51565,master,aspicer/schema-validation-pr1,,,
pull_request,3403927789,51116,feat(llma): email notifications for trial evaluation usage,open,2026-03-16T11:18:02Z,2026-03-19T08:42:59Z,,,richardsolomou,https://github.com/PostHog/posthog/pull/51116,fix/llma-byok-trial-key-resolution,feat/llma-trial-exhausted-email,,,
pull_request,3410839265,51355,feat: inbound emails channel,closed,2026-03-17T17:41:38Z,2026-03-19T08:32:59Z,2026-03-19T08:32:57Z,2026-03-19T08:32:57Z,veryayskiy,https://github.com/PostHog/posthog/pull/51355,master,feat/support-channel-email,,,
pull_request,3418752400,51561,fix(experiments): Clear stale results on reset analysis,closed,2026-03-19T07:45:41Z,2026-03-19T08:20:55Z,2026-03-19T08:20:54Z,2026-03-19T08:20:54Z,jurajmajerik,https://github.com/PostHog/posthog/pull/51561,master,experiments/fix-reset-analysis-stale-results,,,
pull_request,3320655698,48903,test(signals): Add tests for initial session analysis kickoff,closed,2026-02-24T12:56:51Z,2026-03-19T07:46:02Z,2026-03-19T07:46:02Z,,Twixes,https://github.com/PostHog/posthog/pull/48903,graphite-base/48903,02-24-test_signals_update_api_tests_for_source_product_field_and_workflow_triggers,,,
pull_request,3325745588,49056,fix(warpstream): error outcomes on prod,closed,2026-02-25T13:23:33Z,2026-03-19T07:45:57Z,2026-03-19T07:45:57Z,,meikelmosby,https://github.com/PostHog/posthog/pull/49056,master,fix/myke/ws-error-outcomes-on-prod,,,
pull_request,3327106565,49102,fix(phai): acknowledge limitations instead of suggesting UI workarounds,open,2026-02-25T18:29:26Z,2026-03-19T07:45:54Z,,,skoob13,https://github.com/PostHog/posthog/pull/49102,master,fix/phai-acknowledge-limitations,,,
pull_request,3337393096,49410,feat(surveys): form builder tech design work,closed,2026-02-27T21:34:10Z,2026-03-19T07:45:51Z,2026-03-19T07:45:51Z,,adboio,https://github.com/PostHog/posthog/pull/49410,master,feat/surveys-forms-design,,,
pull_request,3350593029,49733,fix: personless groups,closed,2026-03-03T20:59:56Z,2026-03-19T07:45:45Z,2026-03-19T07:45:45Z,,aspicer,https://github.com/PostHog/posthog/pull/49733,master,aspicer/group,,,
pull_request,3353281427,49799,chore: add yolo to end of README,closed,2026-03-04T12:52:27Z,2026-03-19T07:45:43Z,2026-03-19T07:45:43Z,,posthog[bot],https://github.com/PostHog/posthog/pull/49799,master,chore/add-yolo-to-readme,,,
pull_request,3353878966,49829,fix(cohorts): document persons endpoint openapi pagination schema,closed,2026-03-04T15:20:04Z,2026-03-19T07:45:40Z,2026-03-19T07:45:40Z,,Illumiknight07,https://github.com/PostHog/posthog/pull/49829,master,Illumiknight07/openapi-cohort-persons-schema,,,
pull_request,3355320757,49895,chore(ci): add spectral lint and prism contract check,closed,2026-03-04T21:21:26Z,2026-03-19T07:45:37Z,2026-03-19T07:45:37Z,,webjunkie,https://github.com/PostHog/posthog/pull/49895,master,codex/validate-openapi-document-and-runtime-traffic,,,
pull_request,3358213420,49965,feat: added project time option,open,2026-03-05T11:08:43Z,2026-03-19T07:45:32Z,,,clr182,https://github.com/PostHog/posthog/pull/49965,master,add-project-time,,,
pull_request,3358603087,49996,feat(insights): user level favourites,open,2026-03-05T12:42:33Z,2026-03-19T07:45:27Z,,,anirudhpillai,https://github.com/PostHog/posthog/pull/49996,master,feat/user-level-insight-favourites,,,
pull_request,3365644589,50254,fix(rbac): enforce object-level permissions on detail actions,open,2026-03-06T21:36:36Z,2026-03-19T07:45:09Z,,,feliperalmeida,https://github.com/PostHog/posthog/pull/50254,master,felipe/fix-rbac-get-object,,,
pull_request,3369441143,50288,chore(deps): bump docker/setup-qemu-action from 3.7.0 to 4.0.0,open,2026-03-08T08:03:30Z,2026-03-19T07:45:04Z,,,dependabot[bot],https://github.com/PostHog/posthog/pull/50288,master,dependabot/github_actions/docker/setup-qemu-action-4.0.0,,,
pull_request,3373432271,50327,feat: add hog-charts library with Line chart,open,2026-03-09T13:20:41Z,2026-03-19T07:44:58Z,,,sampennington,https://github.com/PostHog/posthog/pull/50327,master,sam/hogcharts-line-lib,,,
pull_request,3379462846,50505,chore(toolbar): cors allow credentials,open,2026-03-10T16:01:26Z,2026-03-19T07:44:49Z,,,adboio,https://github.com/PostHog/posthog/pull/50505,master,03-10-chore_toolbar_cors_allow_credentials,,,
pull_request,3382890035,50596,feat(signals): emit session problem signals from summarization workflow,open,2026-03-11T08:48:22Z,2026-03-19T07:44:44Z,,,Twixes,https://github.com/PostHog/posthog/pull/50596,master,twixes/emit-session-problem-signals,,,
pull_request,3382890152,50597,feat(signals): add SessionProblemSignal schema types,open,2026-03-11T08:48:25Z,2026-03-19T07:44:42Z,,,Twixes,https://github.com/PostHog/posthog/pull/50597,twixes/emit-session-problem-signals,twixes/session-problem-signal-schema,,,
pull_request,3382890265,50598,feat(signals): support session problem signals in inbox UI,open,2026-03-11T08:48:27Z,2026-03-19T07:44:40Z,,,Twixes,https://github.com/PostHog/posthog/pull/50598,twixes/session-problem-signal-schema,twixes/inbox-session-problem-cards,,,
pull_request,3383324183,50619,chore(endpoints): move to data freshness,open,2026-03-11T10:23:03Z,2026-03-19T07:44:38Z,,,sakce,https://github.com/PostHog/posthog/pull/50619,master,chore/endpoints-have-data-freshness,,,
pull_request,3383436519,50623,chore: refactor api keys modal,open,2026-03-11T10:48:01Z,2026-03-19T07:44:36Z,,,sakce,https://github.com/PostHog/posthog/pull/50623,master,chore-refactor-api-keys-modal,,,
pull_request,3384058176,50645,feat(replay): track 'session recording not found' events,open,2026-03-11T13:11:59Z,2026-03-19T07:44:34Z,,,andrewm4894,https://github.com/PostHog/posthog/pull/50645,master,amag/recording-not-found-tracking,,,
pull_request,3384176600,50649,Add HogQL command support for API keys and access control,open,2026-03-11T13:37:47Z,2026-03-19T07:44:32Z,,,sakce,https://github.com/PostHog/posthog/pull/50649,master,claude/implement-hql-api-key-Dj05Q,,,
pull_request,3384323960,50658,docs: Add health checks framework to Temporal documentation,open,2026-03-11T14:09:30Z,2026-03-19T07:44:30Z,,,inkeep[bot],https://github.com/PostHog/posthog/pull/50658,master,docs-writer-ai-update-2026-03-11T14-07-29-701Z-tenezu,,,
pull_request,3384551382,50674,docs(signals): Update ARCHITECTURE.md to reflect batch-aware ClickHouse wait behavior,open,2026-03-11T14:54:55Z,2026-03-19T07:44:28Z,,,inkeep[bot],https://github.com/PostHog/posthog/pull/50674,master,docs-writer-ai-update-2026-03-11T14-52-27-342Z-5gt8dd,,,
